index	roi	com	roi1	roi2	com1	com2	group
2	1.2	4.8	1	2	4	8	4.8
3	1.3	4.9	1	3	4	9	4.9
355	2.3	8.9	2	3	8	9	8.9
4	1.4	4.4	1	4	4	4	4.4
356	2.4	8.4	2	4	8	4	4.8
708	3.4	9.4	3	4	9	4	4.9
5	1.5	4.12	1	5	4	12	4.12
357	2.5	8.12	2	5	8	12	8.12
709	3.5	9.12	3	5	9	12	9.12
1061	4.5	4.12	4	5	4	12	4.12
6	1.6	4.4	1	6	4	4	4.4
358	2.6	8.4	2	6	8	4	4.8
710	3.6	9.4	3	6	9	4	4.9
1062	4.6	4.4	4	6	4	4	4.4
1414	5.6	12.4	5	6	12	4	4.12
7	1.7	4.6	1	7	4	6	4.6
359	2.7	8.6	2	7	8	6	6.8
711	3.7	9.6	3	7	9	6	6.9
1063	4.7	4.6	4	7	4	6	4.6
1415	5.7	12.6	5	7	12	6	6.12
1767	6.7	4.6	6	7	4	6	4.6
8	1.8	4.12	1	8	4	12	4.12
360	2.8	8.12	2	8	8	12	8.12
712	3.8	9.12	3	8	9	12	9.12
1064	4.8	4.12	4	8	4	12	4.12
1416	5.8	12.12	5	8	12	12	12.12
1768	6.8	4.12	6	8	4	12	4.12
2120	7.8	6.12	7	8	6	12	6.12
9	1.9	4.6	1	9	4	6	4.6
361	2.9	8.6	2	9	8	6	6.8
713	3.9	9.6	3	9	9	6	6.9
1065	4.9	4.6	4	9	4	6	4.6
1417	5.9	12.6	5	9	12	6	6.12
1769	6.9	4.6	6	9	4	6	4.6
2121	7.9	6.6	7	9	6	6	6.6
2473	8.9	12.6	8	9	12	6	6.12
10	1.10	4.1	1	10	4	1	1.4
362	2.10	8.1	2	10	8	1	1.8
714	3.10	9.1	3	10	9	1	1.9
1066	4.10	4.1	4	10	4	1	1.4
1418	5.10	12.1	5	10	12	1	1.12
1770	6.10	4.1	6	10	4	1	1.4
2122	7.10	6.1	7	10	6	1	1.6
2474	8.10	12.1	8	10	12	1	1.12
2826	9.10	6.1	9	10	6	1	1.6
11	1.11	4.14	1	11	4	14	4.14
363	2.11	8.14	2	11	8	14	8.14
715	3.11	9.14	3	11	9	14	9.14
1067	4.11	4.14	4	11	4	14	4.14
1419	5.11	12.14	5	11	12	14	12.14
1771	6.11	4.14	6	11	4	14	4.14
2123	7.11	6.14	7	11	6	14	6.14
2475	8.11	12.14	8	11	12	14	12.14
2827	9.11	6.14	9	11	6	14	6.14
3179	10.11	1.14	10	11	1	14	1.14
12	1.12	4.3	1	12	4	3	3.4
364	2.12	8.3	2	12	8	3	3.8
716	3.12	9.3	3	12	9	3	3.9
1068	4.12	4.3	4	12	4	3	3.4
1420	5.12	12.3	5	12	12	3	3.12
1772	6.12	4.3	6	12	4	3	3.4
2124	7.12	6.3	7	12	6	3	3.6
2476	8.12	12.3	8	12	12	3	3.12
2828	9.12	6.3	9	12	6	3	3.6
3180	10.12	1.3	10	12	1	3	1.3
3532	11.12	14.3	11	12	14	3	3.14
13	1.13	4.7	1	13	4	7	4.7
365	2.13	8.7	2	13	8	7	7.8
717	3.13	9.7	3	13	9	7	7.9
1069	4.13	4.7	4	13	4	7	4.7
1421	5.13	12.7	5	13	12	7	7.12
1773	6.13	4.7	6	13	4	7	4.7
2125	7.13	6.7	7	13	6	7	6.7
2477	8.13	12.7	8	13	12	7	7.12
2829	9.13	6.7	9	13	6	7	6.7
3181	10.13	1.7	10	13	1	7	1.7
3533	11.13	14.7	11	13	14	7	7.14
3885	12.13	3.7	12	13	3	7	3.7
14	1.14	4.7	1	14	4	7	4.7
366	2.14	8.7	2	14	8	7	7.8
718	3.14	9.7	3	14	9	7	7.9
1070	4.14	4.7	4	14	4	7	4.7
1422	5.14	12.7	5	14	12	7	7.12
1774	6.14	4.7	6	14	4	7	4.7
2126	7.14	6.7	7	14	6	7	6.7
2478	8.14	12.7	8	14	12	7	7.12
2830	9.14	6.7	9	14	6	7	6.7
3182	10.14	1.7	10	14	1	7	1.7
3534	11.14	14.7	11	14	14	7	7.14
3886	12.14	3.7	12	14	3	7	3.7
4238	13.14	7.7	13	14	7	7	7.7
15	1.15	4.12	1	15	4	12	4.12
367	2.15	8.12	2	15	8	12	8.12
719	3.15	9.12	3	15	9	12	9.12
1071	4.15	4.12	4	15	4	12	4.12
1423	5.15	12.12	5	15	12	12	12.12
1775	6.15	4.12	6	15	4	12	4.12
2127	7.15	6.12	7	15	6	12	6.12
2479	8.15	12.12	8	15	12	12	12.12
2831	9.15	6.12	9	15	6	12	6.12
3183	10.15	1.12	10	15	1	12	1.12
3535	11.15	14.12	11	15	14	12	12.14
3887	12.15	3.12	12	15	3	12	3.12
4239	13.15	7.12	13	15	7	12	7.12
4591	14.15	7.12	14	15	7	12	7.12
16	1.16	4.12	1	16	4	12	4.12
368	2.16	8.12	2	16	8	12	8.12
720	3.16	9.12	3	16	9	12	9.12
1072	4.16	4.12	4	16	4	12	4.12
1424	5.16	12.12	5	16	12	12	12.12
1776	6.16	4.12	6	16	4	12	4.12
2128	7.16	6.12	7	16	6	12	6.12
2480	8.16	12.12	8	16	12	12	12.12
2832	9.16	6.12	9	16	6	12	6.12
3184	10.16	1.12	10	16	1	12	1.12
3536	11.16	14.12	11	16	14	12	12.14
3888	12.16	3.12	12	16	3	12	3.12
4240	13.16	7.12	13	16	7	12	7.12
4592	14.16	7.12	14	16	7	12	7.12
4944	15.16	12.12	15	16	12	12	12.12
17	1.17	4.12	1	17	4	12	4.12
369	2.17	8.12	2	17	8	12	8.12
721	3.17	9.12	3	17	9	12	9.12
1073	4.17	4.12	4	17	4	12	4.12
1425	5.17	12.12	5	17	12	12	12.12
1777	6.17	4.12	6	17	4	12	4.12
2129	7.17	6.12	7	17	6	12	6.12
2481	8.17	12.12	8	17	12	12	12.12
2833	9.17	6.12	9	17	6	12	6.12
3185	10.17	1.12	10	17	1	12	1.12
3537	11.17	14.12	11	17	14	12	12.14
3889	12.17	3.12	12	17	3	12	3.12
4241	13.17	7.12	13	17	7	12	7.12
4593	14.17	7.12	14	17	7	12	7.12
4945	15.17	12.12	15	17	12	12	12.12
5297	16.17	12.12	16	17	12	12	12.12
18	1.18	4.14	1	18	4	14	4.14
370	2.18	8.14	2	18	8	14	8.14
722	3.18	9.14	3	18	9	14	9.14
1074	4.18	4.14	4	18	4	14	4.14
1426	5.18	12.14	5	18	12	14	12.14
1778	6.18	4.14	6	18	4	14	4.14
2130	7.18	6.14	7	18	6	14	6.14
2482	8.18	12.14	8	18	12	14	12.14
2834	9.18	6.14	9	18	6	14	6.14
3186	10.18	1.14	10	18	1	14	1.14
3538	11.18	14.14	11	18	14	14	14.14
3890	12.18	3.14	12	18	3	14	3.14
4242	13.18	7.14	13	18	7	14	7.14
4594	14.18	7.14	14	18	7	14	7.14
4946	15.18	12.14	15	18	12	14	12.14
5298	16.18	12.14	16	18	12	14	12.14
5650	17.18	12.14	17	18	12	14	12.14
19	1.19	4.14	1	19	4	14	4.14
371	2.19	8.14	2	19	8	14	8.14
723	3.19	9.14	3	19	9	14	9.14
1075	4.19	4.14	4	19	4	14	4.14
1427	5.19	12.14	5	19	12	14	12.14
1779	6.19	4.14	6	19	4	14	4.14
2131	7.19	6.14	7	19	6	14	6.14
2483	8.19	12.14	8	19	12	14	12.14
2835	9.19	6.14	9	19	6	14	6.14
3187	10.19	1.14	10	19	1	14	1.14
3539	11.19	14.14	11	19	14	14	14.14
3891	12.19	3.14	12	19	3	14	3.14
4243	13.19	7.14	13	19	7	14	7.14
4595	14.19	7.14	14	19	7	14	7.14
4947	15.19	12.14	15	19	12	14	12.14
5299	16.19	12.14	16	19	12	14	12.14
5651	17.19	12.14	17	19	12	14	12.14
6003	18.19	14.14	18	19	14	14	14.14
20	1.20	4.12	1	20	4	12	4.12
372	2.20	8.12	2	20	8	12	8.12
724	3.20	9.12	3	20	9	12	9.12
1076	4.20	4.12	4	20	4	12	4.12
1428	5.20	12.12	5	20	12	12	12.12
1780	6.20	4.12	6	20	4	12	4.12
2132	7.20	6.12	7	20	6	12	6.12
2484	8.20	12.12	8	20	12	12	12.12
2836	9.20	6.12	9	20	6	12	6.12
3188	10.20	1.12	10	20	1	12	1.12
3540	11.20	14.12	11	20	14	12	12.14
3892	12.20	3.12	12	20	3	12	3.12
4244	13.20	7.12	13	20	7	12	7.12
4596	14.20	7.12	14	20	7	12	7.12
4948	15.20	12.12	15	20	12	12	12.12
5300	16.20	12.12	16	20	12	12	12.12
5652	17.20	12.12	17	20	12	12	12.12
6004	18.20	14.12	18	20	14	12	12.14
6356	19.20	14.12	19	20	14	12	12.14
21	1.21	4.2	1	21	4	2	2.4
373	2.21	8.2	2	21	8	2	2.8
725	3.21	9.2	3	21	9	2	2.9
1077	4.21	4.2	4	21	4	2	2.4
1429	5.21	12.2	5	21	12	2	2.12
1781	6.21	4.2	6	21	4	2	2.4
2133	7.21	6.2	7	21	6	2	2.6
2485	8.21	12.2	8	21	12	2	2.12
2837	9.21	6.2	9	21	6	2	2.6
3189	10.21	1.2	10	21	1	2	1.2
3541	11.21	14.2	11	21	14	2	2.14
3893	12.21	3.2	12	21	3	2	2.3
4245	13.21	7.2	13	21	7	2	2.7
4597	14.21	7.2	14	21	7	2	2.7
4949	15.21	12.2	15	21	12	2	2.12
5301	16.21	12.2	16	21	12	2	2.12
5653	17.21	12.2	17	21	12	2	2.12
6005	18.21	14.2	18	21	14	2	2.14
6357	19.21	14.2	19	21	14	2	2.14
6709	20.21	12.2	20	21	12	2	2.12
22	1.22	4.2	1	22	4	2	2.4
374	2.22	8.2	2	22	8	2	2.8
726	3.22	9.2	3	22	9	2	2.9
1078	4.22	4.2	4	22	4	2	2.4
1430	5.22	12.2	5	22	12	2	2.12
1782	6.22	4.2	6	22	4	2	2.4
2134	7.22	6.2	7	22	6	2	2.6
2486	8.22	12.2	8	22	12	2	2.12
2838	9.22	6.2	9	22	6	2	2.6
3190	10.22	1.2	10	22	1	2	1.2
3542	11.22	14.2	11	22	14	2	2.14
3894	12.22	3.2	12	22	3	2	2.3
4246	13.22	7.2	13	22	7	2	2.7
4598	14.22	7.2	14	22	7	2	2.7
4950	15.22	12.2	15	22	12	2	2.12
5302	16.22	12.2	16	22	12	2	2.12
5654	17.22	12.2	17	22	12	2	2.12
6006	18.22	14.2	18	22	14	2	2.14
6358	19.22	14.2	19	22	14	2	2.14
6710	20.22	12.2	20	22	12	2	2.12
7062	21.22	2.2	21	22	2	2	2.2
23	1.23	4.11	1	23	4	11	4.11
375	2.23	8.11	2	23	8	11	8.11
727	3.23	9.11	3	23	9	11	9.11
